NIFTY,20210526,15:03,15291.80,15292.05,15285.60,15288.45,0,0
NIFTY,20210526,15:04,15289.20,15289.40,15280.70,15289.10,0,0
NIFTY,20210526,15:05,15288.50,15296.45,15286.30,15292.75,0,0
NIFTY,20210526,15:06,15293.45,15294.20,15289.25,15289.40,0,0
NIFTY,20210526,15:07,15289.95,15295.20,15288.60,15290.60,0,0
NIFTY,20210526,15:08,15290.95,15291.80,15288.95,15291.10,0,0
NIFTY,20210526,15:09,15290.25,15295.60,15290.00,15294.95,0,0
NIFTY,20210526,15:10,15294.75,15300.85,15294.75,15298.35,0,0
NIFTY,20210526,15:11,15298.45,15298.85,15295.45,15296.35,0,0
NIFTY,20210526,15:12,15296.50,15299.55,15295.30,15299.25,0,0
NIFTY,20210526,15:13,15299.75,15304.65,15298.80,15303.55,0,0
NIFTY,20210526,15:14,15303.70,15304.45,15300.40,15300.65,0,0
NIFTY,20210526,15:15,15300.95,15304.85,15300.75,15302.55,0,0
NIFTY,20210526,15:16,15302.80,15303.65,15299.95,15301.45,0,0
NIFTY,20210526,15:17,15302.00,15306.70,15300.75,15306.30,0,0
NIFTY,20210526,15:18,15305.10,15307.35,15303.55,15306.50,0,0
NIFTY,20210526,15:19,15305.95,15311.10,15305.15,15309.20,0,0
NIFTY,20210526,15:20,15309.50,15310.95,15307.55,15307.80,0,0
NIFTY,20210526,15:21,15307.95,15309.00,15304.65,15305.20,0,0
NIFTY,20210526,15:22,15305.45,15315.25,15300.60,15303.35,0,0
NIFTY,20210526,15:23,15303.10,15307.75,15302.95,15306.50,0,0
NIFTY,20210526,15:24,15306.00,15309.15,15305.35,15308.35,0,0
NIFTY,20210526,15:25,15308.15,15310.20,15305.45,15305.45,0,0
NIFTY,20210526,15:26,15305.20,15308.45,15302.40,15303.00,0,0
NIFTY,20210526,15:27,15303.75,15306.85,15303.75,15304.85,0,0
NIFTY,20210526,15:28,15305.15,15307.50,15301.85,15306.90,0,0
NIFTY,20210526,15:29,15307.05,15307.05,15300.85,15302.20,0,0
NIFTY,20210526,15:30,15303.20,15303.40,15298.00,15299.70,0,0
NIFTY,20210526,15:31,15301.25,15301.25,15301.25,15301.25,0,0
NIFTY,20210526,15:32,15301.45,15301.45,15301.45,15301.45,0,0
NIFTY,20210527,09:08,15323.95,15323.95,15323.95,15323.95,0,0
NIFTY,20210527,09:16,15335.55,15335.55,15310.70,15313.95,0,0
NIFTY,20210527,09:17,15315.50,15319.00,15301.35,15316.90,0,0
NIFTY,20210527,09:18,15318.20,15318.20,15309.40,15311.15,0,0
NIFTY,20210527,09:19,15312.00,15317.20,15309.70,15314.50,0,0
NIFTY,20210527,09:20,15314.55,15319.70,15297.15,15299.45,0,0
NIFTY,20210527,09:21,15300.40,15312.00,15294.70,15295.30,0,0
NIFTY,20210527,09:22,15294.50,15303.55,15294.50,15297.60,0,0
NIFTY,20210527,09:23,15297.00,15302.60,15295.95,15299.65,0,0
NIFTY,20210527,09:24,15300.00,15303.10,15295.95,15297.75,0,0
NIFTY,20210527,09:25,15296.45,15298.40,15289.30,15289.95,0,0
NIFTY,20210527,09:26,15288.70,15294.65,15286.20,15288.65,0,0
NIFTY,20210527,09:27,15287.50,15292.70,15283.85,15286.10,0,0
NIFTY,20210527,09:28,15286.80,15286.90,15280.85,15284.50,0,0
NIFTY,20210527,09:29,15283.55,15293.25,15281.90,15292.90,0,0
NIFTY,20210527,09:30,15292.95,15297.65,15292.25,15295.95,0,0
NIFTY,20210527,09:31,15297.25,15297.25,15286.05,15286.45,0,0
NIFTY,20210527,09:32,15287.25,15294.40,15287.25,15292.55,0,0
NIFTY,20210527,09:33,15292.25,15297.55,15292.25,15295.15,0,0
NIFTY,20210527,09:34,15294.15,15294.15,15287.10,15287.80,0,0
NIFTY,20210527,09:35,15287.55,15288.45,15278.60,15280.75,0,0
NIFTY,20210527,09:36,15280.35,15288.05,15279.50,15286.45,0,0
NIFTY,20210527,09:37,15285.80,15289.45,15285.00,15286.60,0,0
NIFTY,20210527,09:38,15286.85,15294.20,15285.45,15292.25,0,0
NIFTY,20210527,09:39,15292.45,15297.05,15292.45,15297.05,0,0
NIFTY,20210527,09:40,15297.15,15297.70,15289.55,15289.55,0,0
NIFTY,20210527,09:41,15289.65,15292.55,15287.60,15292.50,0,0
NIFTY,20210527,09:42,15292.40,15292.95,15284.90,15285.70,0,0
NIFTY,20210527,09:43,15285.20,15287.45,15284.25,15286.85,0,0
NIFTY,20210527,09:44,15286.20,15290.60,15284.65,15290.25,0,0
NIFTY,20210527,09:45,15289.70,15294.50,15289.60,15294.35,0,0
NIFTY,20210527,09:46,15294.00,15294.00,15287.60,15288.85,0,0
NIFTY,20210527,09:47,15288.40,15294.80,15286.70,15293.70,0,0
NIFTY,20210527,09:48,15294.25,15300.35,15293.30,15298.90,0,0
NIFTY,20210527,09:49,15299.70,15304.95,15299.40,15304.65,0,0
NIFTY,20210527,09:50,15304.15,15305.40,15300.00,15300.80,0,0
NIFTY,20210527,09:51,15301.55,15303.25,15299.05,15303.05,0,0
NIFTY,20210527,09:52,15302.75,15303.55,15300.05,15301.25,0,0
NIFTY,20210527,09:53,15301.65,15304.60,15299.25,15302.30,0,0
NIFTY,20210527,09:54,15302.65,15303.50,15299.05,15303.15,0,0
NIFTY,20210527,09:55,15302.00,15304.40,15299.65,15300.50,0,0
NIFTY,20210527,09:56,15300.20,15304.05,15299.30,15303.95,0,0
NIFTY,20210527,09:57,15303.40,15310.40,15303.25,15308.55,0,0
NIFTY,20210527,09:58,15308.40,15311.25,15308.35,15309.65,0,0
NIFTY,20210527,09:59,15310.00,15310.00,15306.05,15306.15,0,0
NIFTY,20210527,10:00,15306.80,15307.05,15305.50,15305.85,0,0
NIFTY,20210527,10:01,15306.30,15309.90,15305.70,15309.15,0,0
NIFTY,20210527,10:02,15309.30,15311.60,15306.35,15308.15,0,0
NIFTY,20210527,10:03,15309.45,15310.20,15307.95,15309.05,0,0
NIFTY,20210527,10:04,15308.15,15309.95,15306.45,15307.60,0,0
NIFTY,20210527,10:05,15307.10,15312.65,15306.40,15312.65,0,0
NIFTY,20210527,10:06,15313.15,15319.25,15312.50,15317.25,0,0
NIFTY,20210527,10:07,15318.00,15318.00,15313.15,15317.15,0,0
NIFTY,20210527,10:08,15317.65,15319.30,15315.80,15317.35,0,0
NIFTY,20210527,10:09,15317.50,15317.50,15314.30,15316.80,0,0
NIFTY,20210527,10:10,15315.30,15316.05,15310.30,15311.75,0,0
NIFTY,20210527,10:11,15311.95,15312.70,15307.75,15310.05,0,0
NIFTY,20210527,10:12,15309.50,15315.60,15309.50,15315.60,0,0
NIFTY,20210527,10:13,15314.25,15317.05,15312.60,15313.85,0,0
NIFTY,20210527,10:14,15314.60,15315.85,15309.20,15312.70,0,0
NIFTY,20210527,10:15,15312.95,15315.20,15310.95,15314.50,0,0
NIFTY,20210527,10:16,15314.40,15315.30,15311.55,15312.70,0,0
NIFTY,20210527,10:17,15312.75,15316.05,15312.60,15316.00,0,0
NIFTY,20210527,10:18,15315.05,15319.10,15315.05,15316.05,0,0
NIFTY,20210527,10:19,15315.55,15318.50,15313.75,15318.10,0,0
NIFTY,20210527,10:20,15318.15,15321.00,15316.85,15320.40,0,0
NIFTY,20210527,10:21,15320.35,15323.40,15318.55,15322.90,0,0
NIFTY,20210527,10:22,15323.95,15323.95,15317.50,15318.25,0,0
NIFTY,20210527,10:23,15319.15,15319.75,15316.80,15317.00,0,0
NIFTY,20210527,10:24,15317.15,15317.95,15315.55,15316.85,0,0
NIFTY,20210527,10:25,15317.50,15318.10,15315.50,15317.15,0,0
NIFTY,20210527,10:26,15317.30,15320.65,15316.55,15319.45,0,0
NIFTY,20210527,10:27,15319.85,15320.20,15316.85,15317.50,0,0
NIFTY,20210527,10:28,15317.95,15320.25,15316.85,15319.95,0,0
NIFTY,20210527,10:29,15319.75,15323.30,15319.65,15322.00,0,0
NIFTY,20210527,10:30,15321.80,15323.60,15320.50,15321.25,0,0
NIFTY,20210527,10:31,15321.55,15321.55,15312.75,15315.95,0,0
NIFTY,20210527,10:32,15315.75,15316.15,15312.30,15313.05,0,0
NIFTY,20210527,10:33,15312.20,15314.85,15308.45,15314.20,0,0
NIFTY,20210527,10:34,15314.40,15317.45,15314.00,15315.90,0,0
NIFTY,20210527,10:35,15316.05,15316.70,15313.15,15313.85,0,0
NIFTY,20210527,10:36,15313.05,15314.40,15312.35,15313.45,0,0
NIFTY,20210527,10:37,15313.40,15316.75,15312.75,15314.85,0,0
NIFTY,20210527,10:38,15315.85,15316.10,15310.70,15313.90,0,0
NIFTY,20210527,10:39,15314.55,15315.60,15312.90,15313.80,0,0
NIFTY,20210527,10:40,15314.20,15314.20,15311.75,15311.95,0,0
NIFTY,20210527,10:41,15312.35,15313.10,15311.20,15312.70,0,0
NIFTY,20210527,10:42,15312.65,15312.65,15304.95,15305.85,0,0
NIFTY,20210527,10:43,15305.00,15310.70,15305.00,15308.00,0,0
NIFTY,20210527,10:44,15308.05,15309.20,15307.35,15308.10,0,0
NIFTY,20210527,10:45,15308.65,15311.30,15308.10,15309.85,0,0
NIFTY,20210527,10:46,15311.05,15311.80,15309.05,15309.85,0,0
NIFTY,20210527,10:47,15309.70,15311.20,15308.95,15310.55,0,0
NIFTY,20210527,10:48,15310.35,15310.80,15307.95,15308.40,0,0
NIFTY,20210527,10:49,15308.50,15310.85,15308.15,15310.45,0,0
NIFTY,20210527,10:50,15310.55,15312.80,15309.85,15310.15,0,0
NIFTY,20210527,10:51,15309.85,15311.70,15309.60,15311.25,0,0
NIFTY,20210527,10:52,15311.15,15313.30,15310.50,15312.60,0,0
NIFTY,20210527,10:53,15312.75,15316.25,15312.15,15316.05,0,0
NIFTY,20210527,10:54,15315.35,15318.05,15315.25,15315.40,0,0
NIFTY,20210527,10:55,15316.00,15316.25,15313.65,15313.90,0,0
NIFTY,20210527,10:56,15314.00,15317.95,15313.45,15317.30,0,0
NIFTY,20210527,10:57,15317.65,15318.80,15316.20,15318.30,0,0
NIFTY,20210527,10:58,15318.05,15320.60,15318.05,15319.95,0,0
NIFTY,20210527,10:59,15319.30,15322.25,15319.30,15321.25,0,0
NIFTY,20210527,11:00,15321.45,15321.90,15318.85,15320.90,0,0
NIFTY,20210527,11:01,15320.60,15330.15,15320.60,15329.55,0,0
NIFTY,20210527,11:02,15329.50,15330.15,15327.25,15328.05,0,0
NIFTY,20210527,11:03,15328.15,15329.10,15327.00,15327.75,0,0
NIFTY,20210527,11:04,15327.90,15330.90,15327.20,15330.20,0,0
NIFTY,20210527,11:05,15329.95,15331.45,15329.75,15330.40,0,0
NIFTY,20210527,11:06,15330.10,15330.45,15323.90,15324.10,0,0
NIFTY,20210527,11:07,15324.20,15326.85,15323.25,15326.80,0,0
NIFTY,20210527,11:08,15327.05,15329.75,15325.85,15328.30,0,0
NIFTY,20210527,11:09,15329.50,15330.15,15328.35,15329.60,0,0
NIFTY,20210527,11:10,15329.10,15329.10,15325.10,15325.10,0,0
NIFTY,20210527,11:11,15325.00,15325.80,15320.45,15320.55,0,0
NIFTY,20210527,11:12,15320.05,15325.15,15319.85,15324.15,0,0
NIFTY,20210527,11:13,15324.60,15325.70,15323.10,15324.70,0,0
NIFTY,20210527,11:14,15324.75,15327.50,15324.55,15327.50,0,0
NIFTY,20210527,11:15,15327.40,15329.05,15326.25,15326.45,0,0
NIFTY,20210527,11:16,15326.40,15328.90,15325.50,15327.90,0,0
NIFTY,20210527,11:17,15327.55,15328.55,15326.35,15326.80,0,0
NIFTY,20210527,11:18,15326.55,15327.45,15324.80,15326.75,0,0
NIFTY,20210527,11:19,15326.65,15327.25,15325.60,15325.80,0,0
NIFTY,20210527,11:20,15326.00,15326.05,15321.90,15323.75,0,0
NIFTY,20210527,11:21,15323.65,15323.65,15320.60,15321.25,0,0
NIFTY,20210527,11:22,15321.10,15324.00,15321.00,15323.35,0,0
NIFTY,20210527,11:23,15323.65,15325.60,15322.95,15324.60,0,0
NIFTY,20210527,11:24,15324.85,15326.90,15324.15,15324.95,0,0
NIFTY,20210527,11:25,15325.45,15329.00,15324.70,15328.05,0,0
NIFTY,20210527,11:26,15328.75,15343.70,15328.15,15341.50,0,0
NIFTY,20210527,11:27,15341.15,15341.75,15336.60,15338.35,0,0
NIFTY,20210527,11:28,15338.40,15353.55,15338.20,15345.75,0,0
NIFTY,20210527,11:29,15346.50,15347.70,15342.55,15345.10,0,0
NIFTY,20210527,11:30,15345.70,15347.40,15342.30,15347.40,0,0
NIFTY,20210527,11:31,15348.10,15350.00,15345.00,15346.15,0,0
NIFTY,20210527,11:32,15345.90,15348.10,15343.30,15348.10,0,0
NIFTY,20210527,11:33,15346.35,15354.95,15345.65,15352.05,0,0
NIFTY,20210527,11:34,15352.90,15356.70,15349.25,15350.30,0,0
NIFTY,20210527,11:35,15350.35,15352.80,15347.85,15352.80,0,0
NIFTY,20210527,11:36,15351.65,15356.95,15351.65,15352.80,0,0
NIFTY,20210527,11:37,15352.60,15354.00,15350.10,15351.35,0,0
NIFTY,20210527,11:38,15351.05,15351.65,15350.15,15351.00,0,0
NIFTY,20210527,11:39,15350.80,15350.80,15345.40,15345.50,0,0
NIFTY,20210527,11:40,15345.95,15350.45,15344.95,15349.15,0,0
NIFTY,20210527,11:41,15349.20,15349.65,15346.40,15346.40,0,0
NIFTY,20210527,11:42,15346.20,15348.55,15344.55,15348.15,0,0
NIFTY,20210527,11:43,15347.55,15348.80,15344.95,15345.25,0,0
NIFTY,20210527,11:44,15346.20,15346.45,15343.50,15346.30,0,0
NIFTY,20210527,11:45,15345.75,15346.05,15343.90,15344.00,0,0
NIFTY,20210527,11:46,15344.05,15351.95,15343.80,15349.05,0,0
NIFTY,20210527,11:47,15349.50,15350.25,15347.60,15347.95,0,0
NIFTY,20210527,11:48,15348.85,15354.35,15347.75,15352.30,0,0
NIFTY,20210527,11:49,15351.70,15359.60,15351.70,15359.60,0,0
NIFTY,20210527,11:50,15360.00,15360.95,15355.70,15357.00,0,0
NIFTY,20210527,11:51,15356.60,15361.90,15356.20,15358.50,0,0
NIFTY,20210527,11:52,15358.20,15365.10,15358.20,15359.80,0,0
NIFTY,20210527,11:53,15360.40,15361.80,15356.40,15357.55,0,0
NIFTY,20210527,11:54,15357.50,15359.65,15356.80,15357.95,0,0
NIFTY,20210527,11:55,15358.10,15358.30,15354.35,15355.55,0,0
NIFTY,20210527,11:56,15355.65,15357.85,15355.00,15355.55,0,0
NIFTY,20210527,11:57,15355.35,15356.05,15352.35,15353.80,0,0
NIFTY,20210527,11:58,15353.90,15355.80,15353.15,15355.45,0,0
NIFTY,20210527,11:59,15354.90,15356.50,15353.90,15354.55,0,0
NIFTY,20210527,12:00,15354.85,15355.45,15352.95,15353.50,0,0
NIFTY,20210527,12:01,15353.90,15354.30,15349.10,15350.90,0,0
NIFTY,20210527,12:02,15351.20,15352.00,15349.90,15351.65,0,0
NIFTY,20210527,12:03,15351.00,15356.75,15351.00,15356.40,0,0
NIFTY,20210527,12:04,15357.05,15359.55,15356.45,15356.80,0,0
NIFTY,20210527,12:05,15356.95,15358.10,15355.75,15357.25,0,0
NIFTY,20210527,12:06,15357.30,15358.35,15356.15,15357.00,0,0
NIFTY,20210527,12:07,15357.20,15360.45,15356.65,15359.35,0,0
NIFTY,20210527,12:08,15359.25,15359.35,15356.80,15357.75,0,0
NIFTY,20210527,12:09,15358.00,15359.20,15357.05,15358.40,0,0
NIFTY,20210527,12:10,15358.20,15358.65,15355.90,15356.35,0,0
NIFTY,20210527,12:11,15356.65,15358.00,15355.00,15358.00,0,0
NIFTY,20210527,12:12,15357.75,15358.75,15357.15,15357.60,0,0
NIFTY,20210527,12:13,15357.45,15359.65,15357.45,15359.20,0,0
NIFTY,20210527,12:14,15359.15,15360.65,15356.10,15356.60,0,0
NIFTY,20210527,12:15,15356.55,15356.85,15350.35,15351.50,0,0
NIFTY,20210527,12:16,15351.75,15353.00,15349.40,15349.75,0,0
NIFTY,20210527,12:17,15349.65,15350.55,15344.85,15345.70,0,0
NIFTY,20210527,12:18,15346.15,15346.15,15340.50,15340.50,0,0
NIFTY,20210527,12:19,15342.10,15342.10,15337.00,15338.40,0,0
NIFTY,20210527,12:20,15338.50,15343.60,15337.70,15342.15,0,0
NIFTY,20210527,12:21,15342.00,15344.95,15341.65,15343.55,0,0
NIFTY,20210527,12:22,15343.75,15345.25,15343.25,15343.95,0,0
NIFTY,20210527,12:23,15343.90,15345.00,15342.55,15343.70,0,0
NIFTY,20210527,12:24,15343.55,15344.15,15342.40,15342.50,0,0
NIFTY,20210527,12:25,15342.30,15342.30,15340.60,15341.15,0,0
NIFTY,20210527,12:26,15341.25,15342.70,15339.95,15339.95,0,0
NIFTY,20210527,12:27,15340.30,15340.45,15336.80,15337.50,0,0
NIFTY,20210527,12:28,15338.10,15338.90,15336.75,15336.95,0,0
NIFTY,20210527,12:29,15336.75,15336.75,15332.50,15334.70,0,0
NIFTY,20210527,12:30,15335.15,15335.70,15334.35,15335.45,0,0
NIFTY,20210527,12:31,15336.10,15340.25,15334.50,15339.65,0,0
NIFTY,20210527,12:32,15340.60,15341.55,15337.05,15340.35,0,0
NIFTY,20210527,12:33,15339.55,15342.60,15339.25,15342.20,0,0
NIFTY,20210527,12:34,15341.95,15344.05,15341.90,15342.55,0,0
NIFTY,20210527,12:35,15342.15,15346.30,15342.15,15344.70,0,0
NIFTY,20210527,12:36,15344.80,15345.85,15343.75,15344.85,0,0
NIFTY,20210527,12:37,15343.90,15345.25,15339.15,15339.70,0,0
NIFTY,20210527,12:38,15340.25,15342.90,15339.80,15342.20,0,0
NIFTY,20210527,12:39,15342.30,15343.10,15340.35,15341.70,0,0
NIFTY,20210527,12:40,15341.75,15343.45,15340.60,15341.40,0,0
NIFTY,20210527,12:41,15341.30,15342.05,15334.35,15334.35,0,0
NIFTY,20210527,12:42,15334.20,15336.30,15333.10,15333.15,0,0
NIFTY,20210527,12:43,15333.50,15333.95,15330.60,15331.65,0,0
NIFTY,20210527,12:44,15332.45,15336.90,15331.25,15336.35,0,0
NIFTY,20210527,12:45,15336.55,15336.95,15333.20,15333.35,0,0
NIFTY,20210527,12:46,15333.20,15335.20,15331.10,15334.45,0,0
NIFTY,20210527,12:47,15334.20,15338.25,15333.40,15337.15,0,0
NIFTY,20210527,12:48,15337.50,15338.10,15335.75,15336.30,0,0
NIFTY,20210527,12:49,15336.40,15336.55,15331.25,15332.60,0,0
NIFTY,20210527,12:50,15332.70,15335.25,15332.45,15334.45,0,0
NIFTY,20210527,12:51,15333.95,15338.00,15333.95,15337.60,0,0
NIFTY,20210527,12:52,15337.80,15339.55,15337.05,15339.05,0,0
NIFTY,20210527,12:53,15339.25,15340.00,15338.00,15339.20,0,0
NIFTY,20210527,12:54,15339.05,15343.20,15339.00,15342.50,0,0
NIFTY,20210527,12:55,15342.20,15343.20,15340.40,15343.05,0,0
NIFTY,20210527,12:56,15342.80,15342.85,15336.50,15336.90,0,0
NIFTY,20210527,12:57,15335.20,15339.55,15334.55,15339.10,0,0
NIFTY,20210527,12:58,15339.20,15340.30,15338.15,15339.45,0,0
NIFTY,20210527,12:59,15340.05,15342.05,15338.60,15340.20,0,0
NIFTY,20210527,13:00,15341.25,15342.75,15337.90,15337.90,0,0
NIFTY,20210527,13:01,15338.50,15339.55,15334.85,15335.55,0,0
NIFTY,20210527,13:02,15336.30,15348.00,15336.30,15347.70,0,0
NIFTY,20210527,13:03,15347.25,15351.10,15346.65,15348.20,0,0
NIFTY,20210527,13:04,15348.65,15349.40,15344.95,15346.45,0,0
NIFTY,20210527,13:05,15346.10,15348.55,15345.40,15347.55,0,0
NIFTY,20210527,13:06,15347.65,15350.85,15347.65,15350.50,0,0
NIFTY,20210527,13:07,15350.80,15351.30,15346.35,15346.85,0,0
NIFTY,20210527,13:08,15346.05,15349.25,15346.05,15347.90,0,0
NIFTY,20210527,13:09,15348.25,15351.30,15347.60,15350.80,0,0
NIFTY,20210527,13:10,15351.60,15353.85,15345.05,15345.05,0,0
NIFTY,20210527,13:11,15345.40,15347.90,15342.90,15347.45,0,0
NIFTY,20210527,13:12,15347.65,15349.60,15347.45,15349.40,0,0
NIFTY,20210527,13:13,15349.30,15352.50,15348.80,15350.30,0,0
NIFTY,20210527,13:14,15350.40,15352.10,15349.70,15351.40,0,0
NIFTY,20210527,13:15,15351.10,15351.25,15345.65,15347.75,0,0
NIFTY,20210527,13:16,15348.25,15350.15,15347.25,15347.70,0,0
NIFTY,20210527,13:17,15347.35,15348.20,15340.45,15341.30,0,0
NIFTY,20210527,13:18,15341.50,15342.00,15337.25,15340.50,0,0
NIFTY,20210527,13:19,15340.15,15344.15,15339.65,15342.55,0,0
NIFTY,20210527,13:20,15342.05,15344.60,15341.25,15343.20,0,0
NIFTY,20210527,13:21,15343.25,15343.60,15340.25,15340.55,0,0
NIFTY,20210527,13:22,15340.95,15341.30,15339.05,15340.30,0,0
NIFTY,20210527,13:23,15340.20,15341.80,15339.80,15341.40,0,0
NIFTY,20210527,13:24,15341.30,15341.55,15339.40,15340.60,0,0
NIFTY,20210527,13:25,15340.65,15345.35,15340.05,15344.60,0,0
NIFTY,20210527,13:26,15345.00,15345.05,15342.40,15343.50,0,0
NIFTY,20210527,13:27,15343.20,15346.00,15342.75,15346.00,0,0
NIFTY,20210527,13:28,15345.45,15350.20,15344.80,15349.75,0,0
NIFTY,20210527,13:29,15349.55,15349.95,15346.30,15348.15,0,0
NIFTY,20210527,13:30,15348.50,15351.45,15348.40,15350.65,0,0
NIFTY,20210527,13:31,15350.80,15352.15,15346.50,15347.75,0,0
NIFTY,20210527,13:32,15348.00,15350.55,15347.70,15348.85,0,0
NIFTY,20210527,13:33,15349.00,15350.85,15348.50,15349.65,0,0
NIFTY,20210527,13:34,15349.55,15354.40,15349.15,15354.30,0,0
NIFTY,20210527,13:35,15355.10,15358.25,15353.95,15357.70,0,0
NIFTY,20210527,13:36,15357.80,15358.95,15352.35,15352.35,0,0
NIFTY,20210527,13:37,15353.80,15353.80,15347.95,15347.95,0,0
NIFTY,20210527,13:38,15347.50,15349.15,15341.95,15348.30,0,0
NIFTY,20210527,13:39,15348.20,15353.00,15348.20,15351.75,0,0
NIFTY,20210527,13:40,15351.35,15352.00,15349.90,15351.60,0,0
NIFTY,20210527,13:41,15351.45,15351.90,15348.35,15348.35,0,0
NIFTY,20210527,13:42,15349.00,15351.55,15348.50,15351.55,0,0
NIFTY,20210527,13:43,15351.05,15351.90,15347.70,15347.75,0,0
NIFTY,20210527,13:44,15348.70,15351.40,15347.85,15350.70,0,0
NIFTY,20210527,13:45,15350.75,15351.20,15346.90,15349.10,0,0
NIFTY,20210527,13:46,15349.55,15350.35,15344.85,15347.00,0,0
NIFTY,20210527,13:47,15346.60,15347.95,15343.55,15345.70,0,0
NIFTY,20210527,13:48,15345.30,15347.25,15345.05,15345.45,0,0
NIFTY,20210527,13:49,15345.15,15345.90,15343.95,15344.45,0,0
NIFTY,20210527,13:50,15344.85,15344.95,15341.35,15342.25,0,0
NIFTY,20210527,13:51,15342.95,15343.35,15340.20,15341.10,0,0
NIFTY,20210527,13:52,15340.70,15349.45,15340.30,15348.90,0,0
NIFTY,20210527,13:53,15348.35,15348.60,15344.45,15345.20,0,0
NIFTY,20210527,13:54,15345.75,15346.50,15344.85,15344.85,0,0
NIFTY,20210527,13:55,15344.55,15348.80,15344.20,15348.15,0,0
NIFTY,20210527,13:56,15348.00,15348.30,15345.60,15346.60,0,0
NIFTY,20210527,13:57,15346.25,15349.65,15345.30,15348.90,0,0
NIFTY,20210527,13:58,15347.85,15349.25,15346.90,15347.70,0,0
NIFTY,20210527,13:59,15346.40,15347.45,15342.40,15344.05,0,0
NIFTY,20210527,14:00,15344.40,15349.45,15344.35,15348.60,0,0
NIFTY,20210527,14:01,15348.80,15348.80,15343.15,15344.55,0,0
NIFTY,20210527,14:02,15344.70,15345.60,15341.55,15341.85,0,0
NIFTY,20210527,14:03,15342.45,15348.40,15340.15,15348.40,0,0
NIFTY,20210527,14:04,15348.50,15349.45,15345.40,15346.75,0,0
NIFTY,20210527,14:05,15346.45,15346.80,15344.10,15344.60,0,0
NIFTY,20210527,14:06,15345.30,15348.55,15344.05,15348.05,0,0
NIFTY,20210527,14:07,15348.00,15348.00,15344.05,15344.40,0,0
NIFTY,20210527,14:08,15343.95,15344.60,15339.90,15339.90,0,0
NIFTY,20210527,14:09,15340.35,15343.25,15337.95,15338.70,0,0
NIFTY,20210527,14:10,15337.60,15338.10,15326.95,15326.95,0,0
NIFTY,20210527,14:11,15327.00,15332.40,15319.55,15328.35,0,0
NIFTY,20210527,14:12,15329.40,15330.40,15316.30,15316.50,0,0
NIFTY,20210527,14:13,15315.85,15317.25,15310.95,15313.70,0,0
NIFTY,20210527,14:14,15313.90,15322.10,15309.85,15309.90,0,0
NIFTY,20210527,14:15,15309.80,15309.80,15300.30,15302.35,0,0
NIFTY,20210527,14:16,15302.25,15302.70,15289.75,15296.55,0,0
NIFTY,20210527,14:17,15296.85,15310.95,15294.90,15308.90,0,0
NIFTY,20210527,14:18,15307.50,15307.75,15302.45,15302.45,0,0
NIFTY,20210527,14:19,15302.35,15302.35,15295.05,15300.55,0,0
NIFTY,20210527,14:20,15301.70,15301.70,15296.75,15298.85,0,0
NIFTY,20210527,14:21,15298.90,15299.15,15294.50,15297.35,0,0
NIFTY,20210527,14:22,15297.60,15306.75,15297.30,15306.55,0,0
NIFTY,20210527,14:23,15306.50,15309.80,15305.75,15309.30,0,0
NIFTY,20210527,14:24,15309.50,15316.05,15308.75,15315.05,0,0
NIFTY,20210527,14:25,15315.85,15316.00,15304.80,15305.05,0,0
NIFTY,20210527,14:26,15304.70,15305.35,15296.70,15299.95,0,0
NIFTY,20210527,14:27,15299.30,15304.70,15299.30,15301.05,0,0
NIFTY,20210527,14:28,15300.70,15304.25,15297.85,15304.25,0,0
NIFTY,20210527,14:29,15303.35,15305.05,15303.35,15304.50,0,0
NIFTY,20210527,14:30,15304.05,15304.30,15293.20,15293.35,0,0
NIFTY,20210527,14:31,15292.25,15300.15,15292.25,15298.55,0,0
NIFTY,20210527,14:32,15298.65,15299.15,15295.10,15295.65,0,0
NIFTY,20210527,14:33,15296.10,15296.55,15284.00,15284.00,0,0
NIFTY,20210527,14:34,15283.90,15285.85,15278.95,15279.95,0,0
NIFTY,20210527,14:35,15279.20,15279.85,15273.80,15276.95,0,0
NIFTY,20210527,14:36,15277.00,15283.75,15272.50,15283.50,0,0
NIFTY,20210527,14:37,15283.65,15295.70,15282.85,15292.75,0,0
NIFTY,20210527,14:38,15292.15,15293.75,15288.90,15289.80,0,0
NIFTY,20210527,14:39,15289.15,15289.80,15284.30,15285.60,0,0
NIFTY,20210527,14:40,15285.00,15285.85,15281.45,15282.05,0,0
NIFTY,20210527,14:41,15281.80,15291.45,15281.65,15291.05,0,0
NIFTY,20210527,14:42,15291.20,15298.00,15290.95,15295.95,0,0
NIFTY,20210527,14:43,15295.45,15296.80,15294.20,15294.20,0,0
NIFTY,20210527,14:44,15294.95,15304.85,15293.65,15304.85,0,0
NIFTY,20210527,14:45,15304.90,15314.55,15304.35,15308.65,0,0
NIFTY,20210527,14:46,15308.40,15315.40,15308.40,15314.90,0,0
NIFTY,20210527,14:47,15314.50,15316.10,15313.10,15314.90,0,0
NIFTY,20210527,14:48,15313.40,15314.55,15305.85,15309.70,0,0
NIFTY,20210527,14:49,15308.65,15310.95,15306.20,15306.20,0,0
NIFTY,20210527,14:50,15306.15,15307.05,15303.80,15306.55,0,0
NIFTY,20210527,14:51,15305.95,15307.60,15299.90,15300.50,0,0
NIFTY,20210527,14:52,15300.10,15304.00,15299.80,15301.85,0,0
